,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
,2025-10-30 05:00:00,2025-10-30 11:00:00,11.3,0,86,818.6,-1,0,0,0,
,2025-10-30 04:50:00,2025-10-30 10:50:00,11.3,0,86,818.6,-1,8,1.8,159,
,2025-10-30 04:40:00,2025-10-30 10:40:00,11.5,0,85,818.6,-1,23,2.52,103,
,2025-10-30 04:30:00,2025-10-30 10:30:00,11.4,0,85,818.6,-1,28,2.88,77,
,2025-10-30 04:20:00,2025-10-30 10:20:00,11.5,0,84,818.7,-1,13,2.52,131,
,2025-10-30 04:10:00,2025-10-30 10:10:00,11.5,0,83,818.7,-1,19,2.16,111,
,2025-10-30 04:00:00,2025-10-30 10:00:00,11.6,0,82,818.7,-1,0,0,0,
,2025-10-30 03:50:00,2025-10-30 09:50:00,11.9,0,81,818.8,-1,22,2.16,180,
,2025-10-30 03:40:00,2025-10-30 09:40:00,12,0,81,818.8,-1,19,2.52,128,
,2025-10-30 03:30:00,2025-10-30 09:30:00,12.1,0,80,818.8,-1,26,2.52,125,
,2025-10-30 03:20:00,2025-10-30 09:20:00,12.3,0,79,818.8,-1,31,1.8,171,
,2025-10-30 03:10:00,2025-10-30 09:10:00,12.7,0,76,818.8,-1,6,2.88,162,
,2025-10-30 03:00:00,2025-10-30 09:00:00,12.5,0,78,818.8,-1,351,2.88,153,
,2025-10-30 02:50:00,2025-10-30 08:50:00,12.3,0,79,818.9,-1,356,2.16,117,
,2025-10-30 02:40:00,2025-10-30 08:40:00,12.6,0,77,819,-1,20,2.52,94,
,2025-10-30 02:30:00,2025-10-30 08:30:00,12.7,0,76,819,-1,344,2.52,126,
,2025-10-30 02:20:00,2025-10-30 08:20:00,12.2,0,79,819,-1,343,2.16,34,
,2025-10-30 02:10:00,2025-10-30 08:10:00,12.2,0,79,819,-1,11,2.16,50,
,2025-10-30 02:00:00,2025-10-30 08:00:00,12.4,0,78,819.1,-1,11,2.16,42,
,2025-10-30 01:50:00,2025-10-30 07:50:00,12.3,0,78,819.2,-1,30,2.16,105,
,2025-10-30 01:40:00,2025-10-30 07:40:00,12.6,0,76,819.2,-1,0,0,0,
,2025-10-30 01:30:00,2025-10-30 07:30:00,13,0,75,819.3,-1,1,1.8,96,
,2025-10-30 01:20:00,2025-10-30 07:20:00,13.2,0,74,819.3,-1,0,0,0,
,2025-10-30 01:10:00,2025-10-30 07:10:00,13.6,0,71,819.4,-1,360,3.24,141,
,2025-10-30 01:00:00,2025-10-30 07:00:00,13.3,0,77,819.3,-1,67,2.88,137,
,2025-10-30 00:50:00,2025-10-30 06:50:00,13.9,0,70,819.4,-1,25,2.88,84,
,2025-10-30 00:40:00,2025-10-30 06:40:00,14,0,70,819.4,-1,0,0,0,
,2025-10-30 00:30:00,2025-10-30 06:30:00,14.2,0,69,819.4,-1,350,2.16,94,
,2025-10-30 00:20:00,2025-10-30 06:20:00,14.2,0,69,819.4,-1,347,2.52,193,
,2025-10-30 00:10:00,2025-10-30 06:10:00,13.9,0,71,819.4,-1,357,2.88,73,
,2025-10-30 00:00:00,2025-10-30 06:00:00,13.3,0,73,819.4,-1,0,0,0,
,2025-10-29 23:50:00,2025-10-30 05:50:00,13.8,0,72,819.3,-1,355,1.8,133,
,2025-10-29 23:40:00,2025-10-30 05:40:00,14.1,0,70,819.3,-1,278,2.16,120,
,2025-10-29 23:30:00,2025-10-30 05:30:00,14.8,0,67,819.3,-1,19,2.52,120,
,2025-10-29 23:20:00,2025-10-30 05:20:00,15.3,0,64,819.3,-1,360,3.24,186,
,2025-10-29 23:10:00,2025-10-30 05:10:00,15.2,0,67,819.4,-1,9,2.88,167,
,2025-10-29 23:00:00,2025-10-30 05:00:00,15.3,0,66,819.3,-1,0,0,0,
,2025-10-29 22:50:00,2025-10-30 04:50:00,15.3,0,73,819.2,-1,0,0,0,
,2025-10-29 22:40:00,2025-10-30 04:40:00,15.2,0,66,819.2,-1,0,0,0,
,2025-10-29 22:30:00,2025-10-30 04:30:00,15.7,0,65,819.3,-1,35,2.52,254,
,2025-10-29 22:20:00,2025-10-30 04:20:00,15.4,0,64,819.3,-1,12,2.52,110,
,2025-10-29 22:10:00,2025-10-30 04:10:00,15.7,0,64,819.2,-1,24,2.16,217,
,2025-10-29 22:00:00,2025-10-30 04:00:00,16.2,0,63,819.2,-1,306,2.88,39,
,2025-10-29 21:50:00,2025-10-30 03:50:00,16.8,0,57,819,-1,340,2.16,93,
,2025-10-29 21:40:00,2025-10-30 03:40:00,17.2,0,56,819.1,-1,342,3.24,74,
,2025-10-29 21:30:00,2025-10-30 03:30:00,17.3,0,56,819,-1,45,4.68,136,
,2025-10-29 21:20:00,2025-10-30 03:20:00,17.3,0,56,818.8,-1,66,5.4,134,
,2025-10-29 21:10:00,2025-10-30 03:10:00,17.5,0,56,818.7,-1,63,7.2,166,
,2025-10-29 21:00:00,2025-10-30 03:00:00,17.6,0,55,818.6,-1,74,6.48,157,
,2025-10-29 20:50:00,2025-10-30 02:50:00,17.7,0,55,818.5,-1,81,6.84,180,
,2025-10-29 20:40:00,2025-10-30 02:40:00,17.5,0,55,818.5,-1,85,5.76,190,
,2025-10-29 20:30:00,2025-10-30 02:30:00,18,0,54,818.5,-1,79,6.84,157,
,2025-10-29 20:20:00,2025-10-30 02:20:00,18.1,0,53,818.4,-1,73,5.4,159,
,2025-10-29 20:10:00,2025-10-30 02:10:00,18.2,0,52,818.3,-1,81,4.68,169,
,2025-10-29 20:00:00,2025-10-30 02:00:00,18.6,0,50,818.3,-1,84,5.4,217,
,2025-10-29 19:50:00,2025-10-30 01:50:00,18.7,0,49,818.2,-1,84,4.68,162,
,2025-10-29 19:40:00,2025-10-30 01:40:00,19,0,49,818.1,-1,77,5.76,181,
,2025-10-29 19:30:00,2025-10-30 01:30:00,19.2,0,48,818,-1,70,4.32,140,
,2025-10-29 19:20:00,2025-10-30 01:20:00,19.5,0,47,817.8,-1,78,6.12,227,
,2025-10-29 19:10:00,2025-10-30 01:10:00,19.6,0,47,817.6,-1,79,6.84,138,
,2025-10-29 19:00:00,2025-10-30 01:00:00,20,0,46,817.6,-1,75,5.76,205,
,2025-10-29 18:50:00,2025-10-30 00:50:00,20.1,0,46,817.5,-1,79,6.48,146,
,2025-10-29 18:40:00,2025-10-30 00:40:00,20.3,0,46,817.4,-1,71,6.12,182,
,2025-10-29 18:30:00,2025-10-30 00:30:00,20.8,0,45,817.3,-1,76,6.12,149,
,2025-10-29 18:20:00,2025-10-30 00:20:00,21.3,0,43,817.2,-1,79,9,214,
,2025-10-29 18:10:00,2025-10-30 00:10:00,21.6,0,43,817.1,3,75,8.28,164,22.32
,2025-10-29 18:00:00,2025-10-30 00:00:00,22,0,42,817,13,69,6.84,152,15.48
,2025-10-29 17:50:00,2025-10-29 23:50:00,21.9,0,41,816.9,29,90,2.88,192,7.2
,2025-10-29 17:40:00,2025-10-29 23:40:00,22.6,0,38,816.8,32,92,3.96,169,12.24
,2025-10-29 17:30:00,2025-10-29 23:30:00,23.3,0,37,816.8,105,88,5.76,240,13.32
,2025-10-29 17:20:00,2025-10-29 23:20:00,23.5,0,37,816.7,117,86,5.04,262,13.68
,2025-10-29 17:10:00,2025-10-29 23:10:00,24,0,36,816.7,171,84,6.48,240,15.48
,2025-10-29 17:00:00,2025-10-29 23:00:00,24.1,0,35,816.7,82,66,9,165,20.88
,2025-10-29 16:50:00,2025-10-29 22:50:00,24.8,0,34,816.6,281,54,6.84,115,18.72
,2025-10-29 16:40:00,2025-10-29 22:40:00,24.3,0,35,816.6,126,73,7.92,198,24.12
,2025-10-29 16:30:00,2025-10-29 22:30:00,25.8,0,33,816.5,372,54,8.28,246,24.12
,2025-10-29 16:20:00,2025-10-29 22:20:00,26.1,0,32,816.5,433,38,7.2,217,17.64
,2025-10-29 16:10:00,2025-10-29 22:10:00,26.4,0,29,816.5,499,77,3.24,201,10.44
,2025-10-29 16:00:00,2025-10-29 22:00:00,26,0,32,816.5,533,27,3.24,203,8.64
,2025-10-29 15:50:00,2025-10-29 21:50:00,23.6,0,34,816.6,134,67,3.96,129,9.72
,2025-10-29 15:40:00,2025-10-29 21:40:00,24.1,0,34,816.6,119,37,5.04,198,12.96
,2025-10-29 15:30:00,2025-10-29 21:30:00,24.7,0,34,816.7,149,40,6.84,114,21.96
,2025-10-29 15:20:00,2025-10-29 21:20:00,26.3,0,30,816.6,595,12,5.04,210,17.28
,2025-10-29 15:10:00,2025-10-29 21:10:00,26.3,0,28,816.6,788,54,3.96,183,9.72
,2025-10-29 15:00:00,2025-10-29 21:00:00,26,0,28,816.6,839,140,7.56,287,16.92
,2025-10-29 14:50:00,2025-10-29 20:50:00,24.1,0,31,816.8,506,77,5.76,192,13.68
,2025-10-29 14:40:00,2025-10-29 20:40:00,24.6,0,30,816.8,227,64,7.2,219,21.6
,2025-10-29 14:30:00,2025-10-29 20:30:00,26.6,0,32,816.8,875,59,5.04,208,14.04
,2025-10-29 14:20:00,2025-10-29 20:20:00,26.4,0,28,817,878,25,3.96,185,11.52
,2025-10-29 14:10:00,2025-10-29 20:10:00,24.9,0,31,817.1,746,17,5.76,103,16.2
,2025-10-29 14:00:00,2025-10-29 20:00:00,25.1,0,33,817.3,211,12,6.84,116,19.44
,2025-10-29 13:50:00,2025-10-29 19:50:00,26.4,0,32,817.4,929,61,6.84,202,18.36
,2025-10-29 13:40:00,2025-10-29 19:40:00,26.3,0,29,817.6,960,73,7.56,187,17.28
,2025-10-29 13:30:00,2025-10-29 19:30:00,25.2,0,34,817.8,1039,70,6.12,190,13.32
,2025-10-29 13:20:00,2025-10-29 19:20:00,23.6,0,35,818,256,36,5.4,199,16.56
,2025-10-29 13:10:00,2025-10-29 19:10:00,23.3,0,37,818.2,255,56,6.84,217,18
,2025-10-29 13:00:00,2025-10-29 19:00:00,24.9,0,34,818.2,249,40,6.84,175,14.04
,2025-10-29 12:50:00,2025-10-29 18:50:00,23.7,0,37,818.5,968,83,5.76,260,15.48
,2025-10-29 12:40:00,2025-10-29 18:40:00,24.7,0,37,818.6,227,68,6.48,174,17.28
,2025-10-29 12:30:00,2025-10-29 18:30:00,24.8,0,36,818.8,920,60,7.92,205,19.08
,2025-10-29 12:20:00,2025-10-29 18:20:00,24.1,0,38,819.1,228,29,6.12,144,14.76
,2025-10-29 12:10:00,2025-10-29 18:10:00,24.5,0,38,819.2,608,37,6.48,144,14.76
,2025-10-29 12:00:00,2025-10-29 18:00:00,22.4,0,41,819.5,725,28,4.32,156,18.72
,2025-10-29 11:50:00,2025-10-29 17:50:00,23.6,0,39,819.7,562,51,6.48,231,16.2
,2025-10-29 11:40:00,2025-10-29 17:40:00,23.3,0,44,819.9,897,37,8.64,121,18.36
,2025-10-29 11:30:00,2025-10-29 17:30:00,23.2,0,42,820,857,54,9.36,128,19.8
,2025-10-29 11:20:00,2025-10-29 17:20:00,22.4,0,43,820.2,709,50,8.28,155,15.84
,2025-10-29 11:10:00,2025-10-29 17:10:00,22.1,0,44,820.5,841,49,5.4,187,17.28
,2025-10-29 11:00:00,2025-10-29 17:00:00,21.1,0,48,820.5,588,52,6.84,175,15.84
,2025-10-29 10:50:00,2025-10-29 16:50:00,22.3,0,44,820.7,784,75,6.48,243,18
,2025-10-29 10:40:00,2025-10-29 16:40:00,22.1,0,45,820.8,758,83,6.84,252,17.64
,2025-10-29 10:30:00,2025-10-29 16:30:00,21.4,0,49,820.9,726,65,5.76,244,14.04
,2025-10-29 10:20:00,2025-10-29 16:20:00,20.2,0,49,821,728,44,6.48,155,13.68
,2025-10-29 10:10:00,2025-10-29 16:10:00,21.3,0,48,821.1,541,39,5.76,212,14.76
,2025-10-29 10:00:00,2025-10-29 16:00:00,20.5,0,47,821.1,624,30,6.84,117,13.32
,2025-10-29 09:50:00,2025-10-29 15:50:00,20.1,0,48,821.1,575,31,3.96,176,11.16
,2025-10-29 09:40:00,2025-10-29 15:40:00,19.6,0,48,821.2,540,12,3.96,215,10.8
,2025-10-29 09:30:00,2025-10-29 15:30:00,19.1,0,48,821.2,502,257,2.88,28,7.92
,2025-10-29 09:20:00,2025-10-29 15:20:00,18.3,0,50,821.2,476,290,3.6,14,6.84
,2025-10-29 09:10:00,2025-10-29 15:10:00,19,0,51,821.3,439,334,2.16,146,5.76
,2025-10-29 09:00:00,2025-10-29 15:00:00,17.5,0,52,821.2,404,355,3.24,136,7.92
,2025-10-29 08:50:00,2025-10-29 14:50:00,17.6,0,51,821.2,367,334,4.32,103,9.72
,2025-10-29 08:40:00,2025-10-29 14:40:00,16.8,0,54,821.1,334,325,3.6,34,8.64
,2025-10-29 08:30:00,2025-10-29 14:30:00,16.7,0,54,821.1,292,329,2.52,78,6.12
,2025-10-29 08:20:00,2025-10-29 14:20:00,15.6,0,55,820.9,257,318,3.24,123,7.56
,2025-10-29 08:10:00,2025-10-29 14:10:00,14.7,0,57,820.8,217,286,5.04,104,9.36
,2025-10-29 08:00:00,2025-10-29 14:00:00,13.2,0,66,820.8,181,0,0,0,0
,2025-10-29 07:50:00,2025-10-29 13:50:00,11.4,0,76,820.8,140,0,0,0,0
,2025-10-29 07:40:00,2025-10-29 13:40:00,10.4,0,78,820.6,111,0,0,0,0
,2025-10-29 07:30:00,2025-10-29 13:30:00,9.6,0,78,820.6,61,87,1.8,153,2.88
,2025-10-29 07:20:00,2025-10-29 13:20:00,9.2,0,79,820.5,26,0,0,0,0
,2025-10-29 07:10:00,2025-10-29 13:10:00,8.9,0,80,820.5,18,0,0,0,0
,2025-10-29 07:00:00,2025-10-29 13:00:00,8.8,0,79,820.5,9,0,0,0,0
,2025-10-29 06:50:00,2025-10-29 12:50:00,8.9,0,79,820.4,1,0,0,0,0
,2025-10-29 06:40:00,2025-10-29 12:40:00,9,0,77,820.2,-1,0,0,0,
,2025-10-29 06:30:00,2025-10-29 12:30:00,9.5,0,73,820,-1,47,2.52,133,
,2025-10-29 06:20:00,2025-10-29 12:20:00,9.5,0,75,819.8,-1,0,0,0,
,2025-10-29 06:10:00,2025-10-29 12:10:00,9.5,0,77,819.6,-1,0,0,0,
,2025-10-29 06:00:00,2025-10-29 12:00:00,9.9,0,73,819.5,-1,0,0,0,
,2025-10-29 05:50:00,2025-10-29 11:50:00,10.2,0,70,819.4,-1,256,2.16,115,
,2025-10-29 05:40:00,2025-10-29 11:40:00,9.8,0,75,819.3,-1,252,1.8,90,
,2025-10-29 05:30:00,2025-10-29 11:30:00,10,0,74,819.2,-1,0,0,0,
,2025-10-29 05:20:00,2025-10-29 11:20:00,10.2,0,69,819.2,-1,0,0,0,
,2025-10-29 05:10:00,2025-10-29 11:10:00,10.4,0,70,819.1,-1,0,0,0,
,2025-10-29 05:00:00,2025-10-29 11:00:00,10.5,0,70,819,-1,0,0,0,
,2025-10-29 04:50:00,2025-10-29 10:50:00,10.8,0,71,818.8,-1,0,0,0,
,2025-10-29 04:40:00,2025-10-29 10:40:00,11.1,0,65,818.8,-1,0,0,0,
,2025-10-29 04:30:00,2025-10-29 10:30:00,11.7,0,64,818.7,-1,353,1.8,57,
,2025-10-29 04:20:00,2025-10-29 10:20:00,11.8,0,61,818.6,-1,334,1.8,53,
,2025-10-29 04:10:00,2025-10-29 10:10:00,12,0,61,818.6,-1,349,3.24,83,
,2025-10-29 04:00:00,2025-10-29 10:00:00,11.3,0,66,818.5,-1,33,2.16,95,
,2025-10-29 03:50:00,2025-10-29 09:50:00,12,0,60,818.4,-1,5,2.16,231,
,2025-10-29 03:40:00,2025-10-29 09:40:00,12.1,0,58,818.3,-1,328,2.16,63,
,2025-10-29 03:30:00,2025-10-29 09:30:00,12.2,0,55,818.2,-1,0,0,0,
,2025-10-29 03:20:00,2025-10-29 09:20:00,12,0,55,818.1,-1,325,1.8,88,
,2025-10-29 03:10:00,2025-10-29 09:10:00,12.4,0,59,818.1,-1,20,2.16,94,
,2025-10-29 03:00:00,2025-10-29 09:00:00,12.2,0,58,818.1,-1,274,1.8,339,
,2025-10-29 02:50:00,2025-10-29 08:50:00,12.2,0,61,818.1,-1,0,0,0,
,2025-10-29 02:40:00,2025-10-29 08:40:00,12.3,0,61,818,-1,75,2.16,126,
,2025-10-29 02:30:00,2025-10-29 08:30:00,12.6,0,59,818,-1,0,0,0,
,2025-10-29 02:20:00,2025-10-29 08:20:00,12.9,0,56,818,-1,0,0,0,
,2025-10-29 02:10:00,2025-10-29 08:10:00,13.2,0,53,818,-1,0,0,0,
,2025-10-29 02:00:00,2025-10-29 08:00:00,13.6,0,52,817.9,-1,114,2.16,146,
,2025-10-29 01:50:00,2025-10-29 07:50:00,14.4,0,44,817.9,-1,128,2.16,291,
,2025-10-29 01:40:00,2025-10-29 07:40:00,15.1,0,40,817.8,-1,0,0,0,
,2025-10-29 01:30:00,2025-10-29 07:30:00,15.7,0,37,817.7,-1,16,2.52,118,
,2025-10-29 01:20:00,2025-10-29 07:20:00,16.2,0,34,817.7,-1,23,3.24,96,
,2025-10-29 01:10:00,2025-10-29 07:10:00,16.4,0,34,817.7,-1,6,3.6,136,
,2025-10-29 01:00:00,2025-10-29 07:00:00,16.1,0,37,817.7,-1,13,3.96,130,
,2025-10-29 00:50:00,2025-10-29 06:50:00,15.3,0,42,817.6,-1,31,2.88,132,
,2025-10-29 00:40:00,2025-10-29 06:40:00,15.4,0,39,817.6,-1,10,2.16,174,
,2025-10-29 00:30:00,2025-10-29 06:30:00,15.7,0,38,817.5,-1,7,2.88,118,
,2025-10-29 00:20:00,2025-10-29 06:20:00,15.8,0,36,817.5,-1,29,2.88,121,
,2025-10-29 00:10:00,2025-10-29 06:10:00,16.1,0,36,817.5,-1,43,2.16,145,
,2025-10-29 00:00:00,2025-10-29 06:00:00,17.2,0,31,817.4,-1,23,3.24,226,
,2025-10-28 23:50:00,2025-10-29 05:50:00,16.5,0,33,817.4,-1,8,2.88,183,
,2025-10-28 23:40:00,2025-10-29 05:40:00,16.5,0,35,817.4,-1,21,2.52,141,
,2025-10-28 23:30:00,2025-10-29 05:30:00,17,0,32,817.3,-1,2,3.6,94,
,2025-10-28 23:20:00,2025-10-29 05:20:00,17,0,32,817.3,-1,12,3.6,132,
,2025-10-28 23:10:00,2025-10-29 05:10:00,16.7,0,34,817.3,-1,15,2.88,88,
,2025-10-28 23:00:00,2025-10-29 05:00:00,17.2,0,32,817.2,-1,8,2.52,189,
,2025-10-28 22:50:00,2025-10-29 04:50:00,18.1,0,32,817.3,-1,12,2.88,185,
,2025-10-28 22:40:00,2025-10-29 04:40:00,18.6,0,29,817.2,-1,12,3.6,185,
,2025-10-28 22:30:00,2025-10-29 04:30:00,18.6,0,28,817.2,-1,10,3.6,187,
,2025-10-28 22:20:00,2025-10-29 04:20:00,18.5,0,29,817.1,-1,12,3.6,122,
,2025-10-28 22:10:00,2025-10-29 04:10:00,18.3,0,31,817,-1,47,3.24,112,
,2025-10-28 22:00:00,2025-10-29 04:00:00,19.3,0,29,816.9,-1,50,2.88,133,
,2025-10-28 21:50:00,2025-10-29 03:50:00,20,0,27,816.8,-1,15,3.24,219,
,2025-10-28 21:40:00,2025-10-29 03:40:00,20.2,0,26,816.7,-1,353,3.96,168,
,2025-10-28 21:30:00,2025-10-29 03:30:00,20.3,0,26,816.6,-1,16,2.88,177,
,2025-10-28 21:20:00,2025-10-29 03:20:00,21.2,0,24,816.5,-1,359,4.32,110,
,2025-10-28 21:10:00,2025-10-29 03:10:00,21,0,25,816.4,-1,342,4.32,163,
,2025-10-28 21:00:00,2025-10-29 03:00:00,21.2,0,26,816.3,-1,338,3.96,57,
,2025-10-28 20:50:00,2025-10-29 02:50:00,21.4,0,26,816.1,-1,6,4.32,153,
,2025-10-28 20:40:00,2025-10-29 02:40:00,21.1,0,27,815.9,-1,27,4.68,192,
,2025-10-28 20:30:00,2025-10-29 02:30:00,21,0,28,815.7,-1,355,3.24,165,
,2025-10-28 20:20:00,2025-10-29 02:20:00,21.5,0,27,815.5,-1,1,3.24,186,
,2025-10-28 20:10:00,2025-10-29 02:10:00,20.8,0,29,815.3,-1,2,3.6,142,
,2025-10-28 20:00:00,2025-10-29 02:00:00,20.8,0,29,815.2,-1,25,3.24,88,
,2025-10-28 19:50:00,2025-10-29 01:50:00,21.5,0,27,815,-1,5,2.88,171,
,2025-10-28 19:40:00,2025-10-29 01:40:00,21.8,0,26,815,-1,357,2.88,171,
,2025-10-28 19:30:00,2025-10-29 01:30:00,22.6,0,25,814.9,-1,6,2.88,193,
,2025-10-28 19:20:00,2025-10-29 01:20:00,23.6,0,23,814.8,-1,344,4.68,95,
,2025-10-28 19:10:00,2025-10-29 01:10:00,23.4,0,23,814.7,-1,345,3.96,83,
,2025-10-28 19:00:00,2025-10-29 01:00:00,23.7,0,23,814.6,-1,349,3.6,100,
,2025-10-28 18:50:00,2025-10-29 00:50:00,24.1,0,21,814.5,-1,339,3.96,150,
,2025-10-28 18:40:00,2025-10-29 00:40:00,24.5,0,21,814.5,-1,346,5.04,68,
,2025-10-28 18:30:00,2025-10-29 00:30:00,24.7,0,21,814.4,-1,357,4.68,170,
,2025-10-28 18:20:00,2025-10-29 00:20:00,25.4,0,20,814.2,-1,355,5.04,130,
,2025-10-28 18:10:00,2025-10-29 00:10:00,25.4,0,20,814.1,2,336,5.4,149,13.68
,2025-10-28 18:00:00,2025-10-29 00:00:00,25.9,0,19,814.1,10,350,4.68,141,15.48
,2025-10-28 17:50:00,2025-10-28 23:50:00,26.7,0,19,814,30,351,4.68,143,14.04
,2025-10-28 17:40:00,2025-10-28 23:40:00,27.2,0,18,813.9,75,349,4.32,94,18.36
,2025-10-28 17:30:00,2025-10-28 23:30:00,27.6,0,17,813.8,114,346,6.84,146,18.36
,2025-10-28 17:20:00,2025-10-28 23:20:00,28.2,0,18,813.7,153,324,6.12,98,15.12
,2025-10-28 17:10:00,2025-10-28 23:10:00,28.4,0,17,813.7,192,357,7.2,117,20.16
,2025-10-28 17:00:00,2025-10-28 23:00:00,29,0,18,813.6,228,330,6.48,110,21.96
,2025-10-28 16:50:00,2025-10-28 22:50:00,29.1,0,16,813.6,278,310,9.72,38,20.88
,2025-10-28 16:40:00,2025-10-28 22:40:00,29.1,0,17,813.6,310,341,6.84,125,24.12
,2025-10-28 16:30:00,2025-10-28 22:30:00,29.4,0,18,813.6,354,352,7.56,120,22.68
,2025-10-28 16:20:00,2025-10-28 22:20:00,29.6,0,19,813.6,398,346,5.4,169,25.56
,2025-10-28 16:10:00,2025-10-28 22:10:00,29.6,0,16,813.5,435,338,6.12,180,18.72
,2025-10-28 16:00:00,2025-10-28 22:00:00,30,0,16,813.6,472,311,6.12,84,19.08
,2025-10-28 15:50:00,2025-10-28 21:50:00,29.7,0,19,813.6,514,18,5.04,247,13.68
,2025-10-28 15:40:00,2025-10-28 21:40:00,29.7,0,18,813.7,544,331,6.84,122,18
,2025-10-28 15:30:00,2025-10-28 21:30:00,29.9,0,15,813.7,576,266,7.92,347,16.56
,2025-10-28 15:20:00,2025-10-28 21:20:00,30.1,0,14,813.8,609,280,7.2,52,16.92
,2025-10-28 15:10:00,2025-10-28 21:10:00,29.6,0,18,813.8,638,314,7.92,173,15.48
,2025-10-28 14:50:00,2025-10-28 20:50:00,29.9,0,15,814,695,313,7.56,67,19.44
,2025-10-28 14:40:00,2025-10-28 20:40:00,29.8,0,18,814,720,316,7.92,59,26.64
,2025-10-28 14:30:00,2025-10-28 20:30:00,29.6,0,16,814.1,733,343,7.56,109,17.28
,2025-10-28 14:20:00,2025-10-28 20:20:00,29.6,0,19,814.2,745,337,6.48,129,19.8
,2025-10-28 14:10:00,2025-10-28 20:10:00,29.4,0,17,814.3,775,301,7.2,113,20.16
,2025-10-28 14:00:00,2025-10-28 20:00:00,29.5,0,19,814.4,792,321,6.84,90,20.16
,2025-10-28 13:50:00,2025-10-28 19:50:00,29.6,0,19,814.5,813,341,4.68,203,17.28
,2025-10-28 13:40:00,2025-10-28 19:40:00,29.3,0,19,814.6,824,296,6.48,85,15.84
,2025-10-28 13:30:00,2025-10-28 19:30:00,28.7,0,20,814.7,844,332,5.76,125,24.48
,2025-10-28 13:20:00,2025-10-28 19:20:00,29,0,19,814.9,861,304,8.28,139,19.44
,2025-10-28 13:10:00,2025-10-28 19:10:00,28.8,0,18,815,870,330,6.84,101,16.2
,2025-10-28 13:00:00,2025-10-28 19:00:00,28.3,0,20,815.3,873,299,6.12,151,15.48
,2025-10-28 12:50:00,2025-10-28 18:50:00,28.2,0,18,815.5,870,275,9,332,19.44
,2025-10-28 12:40:00,2025-10-28 18:40:00,28.1,0,17,815.6,876,242,5.76,75,15.12
,2025-10-28 12:30:00,2025-10-28 18:30:00,27.7,0,22,815.8,868,354,4.32,147,16.2
,2025-10-28 12:20:00,2025-10-28 18:20:00,27.8,0,28,815.9,882,350,4.68,207,12.6
,2025-10-28 12:10:00,2025-10-28 18:10:00,26.9,0,30,816.1,855,264,5.04,30,11.16
,2025-10-28 12:00:00,2025-10-28 18:00:00,26.9,0,31,816.2,836,168,3.6,358,10.08
,2025-10-28 11:50:00,2025-10-28 17:50:00,26.9,0,32,816.4,813,71,3.6,253,9
,2025-10-28 11:40:00,2025-10-28 17:40:00,26.8,0,34,816.5,796,40,2.52,225,6.12
,2025-10-28 11:30:00,2025-10-28 17:30:00,25.6,0,36,816.7,791,63,4.32,177,9
,2025-10-28 11:20:00,2025-10-28 17:20:00,25.7,0,36,816.8,802,217,4.32,314,8.28
,2025-10-28 11:10:00,2025-10-28 17:10:00,25.1,0,36,816.9,768,311,3.6,110,9
,2025-10-28 11:00:00,2025-10-28 17:00:00,24.2,0,39,817.1,753,302,3.6,87,10.44
,2025-10-28 10:50:00,2025-10-28 16:50:00,23.6,0,39,817.1,741,288,4.32,60,10.44
,2025-10-28 10:40:00,2025-10-28 16:40:00,23.6,0,43,817.2,718,344,2.52,183,6.48
,2025-10-28 10:30:00,2025-10-28 16:30:00,23.3,0,41,817.2,697,243,3.96,25,9
,2025-10-28 10:20:00,2025-10-28 16:20:00,23.1,0,41,817.3,670,273,3.96,57,8.28
,2025-10-28 10:10:00,2025-10-28 16:10:00,22.4,0,42,817.4,644,265,3.96,359,8.64
,2025-10-28 10:00:00,2025-10-28 16:00:00,22.5,0,44,817.4,614,37,3.24,250,8.64
,2025-10-28 09:50:00,2025-10-28 15:50:00,21.5,0,45,817.4,571,338,2.52,166,7.2
,2025-10-28 09:40:00,2025-10-28 15:40:00,20.9,0,50,817.4,550,310,2.88,87,6.48
,2025-10-28 09:30:00,2025-10-28 15:30:00,20.5,0,48,817.5,511,28,2.52,213,7.2
,2025-10-28 09:20:00,2025-10-28 15:20:00,19.7,0,51,817.4,478,302,2.52,106,6.48
,2025-10-28 09:10:00,2025-10-28 15:10:00,19.8,0,51,817.4,442,0,0,0,0
,2025-10-28 09:00:00,2025-10-28 15:00:00,19,0,52,817.3,407,312,2.52,114,6.48
,2025-10-28 08:50:00,2025-10-28 14:50:00,17.4,0,57,817.3,366,287,3.6,86,6.48
,2025-10-28 08:40:00,2025-10-28 14:40:00,16.9,0,58,817.2,333,307,3.6,57,7.2
,2025-10-28 08:30:00,2025-10-28 14:30:00,16.3,0,58,817.1,295,311,3.24,8,6.48
,2025-10-28 08:20:00,2025-10-28 14:20:00,15.5,0,59,816.9,255,277,3.24,19,7.92
